417,-50.15
418,-52.94
419,-56.47
420,-53.25
421,-60.00
422,-53.86
423,-60.00
424,-60.00
425,-55.87
426,-54.60
427,-55.39
428,-54.30
429,-60.00
430,-48.82
431,-53.37
432,-59.64
433,-60.00
434,-54.83
435,-52.20
436,-54.16
437,-54.33
438,-55.66
439,-50.27
440,-60.00
441,-60.00
442,-51.83
443,-57.85
444,-52.63
445,-60.00
446,-48.82
447,-51.36
448,-42.37
449,-26.25
450,-38.54
451,-45.18
452,-53.87
453,-50.64
454,-50.82
455,-49.58
456,-48.77
457,-54.74
458,-49.63
459,-59.74
460,-60.00
461,-52.12
462,-53.14
463,-58.04
464,-60.00
465,-60.00
466,-56.45
467,-50.83
468,-60.00
469,-60.00
470,-60.00
471,-53.74
472,-58.34
473,-53.56
474,-53.45
475,-60.00
476,-52.53
477,-60.00
478,-49.55
479,-55.38
480,-57.48
481,-56.58
482,-52.30
483,-57.62
484,-60.00
485,-60.00
486,-58.54
487,-53.25
488,-51.62
489,-56.34
490,-54.86
491,-56.13
492,-53.52
493,-51.16
494,-56.87
495,-50.79
496,-56.71
497,-54.23
498,-50.87
499,-60.00
500,-55.24
501,-54.40
502,-51.93
503,-55.01
504,-50.27
505,-60.00
506,-51.64
507,-54.84
508,-58.77
509,-55.63
510,-47.04
511,-44.25
512,-42.33
513,-33.25
514,-38.80
515,-45.00
516,-49.50
517,-57.30
518,-59.27
519,-54.92
520,-51.65
521,-56.43
522,-60.00
523,-54.05
524,-60.00
525,-55.91
526,-60.00
527,-51.47
528,-54.48
529,-46.90
530,-60.00
531,-50.06
532,-46.76
533,-41.07
534,-48.83
535,-58.13
536,-52.51
537,-53.25
538,-60.00
539,-51.40
540,-55.30
541,-60.00
542,-59.08
543,-59.42
544,-53.20
545,-52.12
546,-60.00
547,-60.00
548,-60.00
549,-50.84
550,-53.79
551,-57.31
552,-59.89
553,-58.04
554,-60.00
555,-59.78
556,-59.42
557,-55.23
558,-45.75
559,-57.20
560,-60.00
561,-58.48
562,-54.41
563,-54.21
564,-52.44
565,-60.00
566,-48.98
567,-60.00
568,-55.87
569,-56.77
570,-56.27
571,-50.85
572,-60.00
573,-53.37
574,-53.41
575,-56.72
576,-55.95
577,-44.41
578,-41.76
579,-48.96
580,-54.44
581,-52.09
582,-50.36
583,-53.57
584,-58.53
585,-58.69
586,-60.00
587,-53.81
588,-55.44
589,-60.00
590,-60.00
591,-60.00
592,-60.00
593,-51.25
594,-52.83
595,-60.00
596,-60.00
597,-56.57
598,-45.03
599,-60.00
600,-60.00
601,-60.00
602,-59.54
603,-60.00
604,-60.00
605,-56.28
606,-52.46
607,-57.62
608,-56.46
609,-50.65
610,-55.03
611,-50.70
612,-56.45
613,-60.00
614,-57.07
615,-52.64
616,-56.17
617,-53.47
618,-57.00
619,-60.00
620,-60.00
621,-50.79
622,-49.92
623,-54.80
624,-57.68
625,-58.20
626,-60.00
627,-49.43
628,-55.33
629,-51.26
630,-60.00
631,-49.70
632,-54.11
633,-60.00
634,-50.79
635,-60.00
636,-51.52
637,-58.97
638,-50.38
639,-54.90
640,-42.96
641,-40.79
642,-35.18
643,-45.71
644,-51.72
645,-53.14
646,-55.10
647,-54.18
648,-49.88
649,-53.38
650,-60.00
651,-60.00
652,-55.13
653,-51.15
654,-56.62
655,-56.97
656,-56.65
657,-53.71
658,-51.46
659,-58.55
660,-60.00
661,-60.00
662,-40.04
663,-47.85
664,-51.37
665,-57.98
666,-55.94
667,-55.08
668,-60.00
669,-58.00
670,-55.65
671,-54.93
672,-57.73
673,-52.12
674,-53.57
675,-55.04
676,-57.52
677,-52.70
678,-53.49
679,-58.25
680,-53.25
681,-55.03
682,-60.00
683,-53.92
684,-49.56
685,-52.47
686,-54.24
687,-60.00
688,-60.00
689,-55.25
690,-60.00
691,-52.57
692,-53.19
693,-60.00
694,-51.30
695,-54.08
696,-60.00
697,-56.50
698,-53.49
699,-51.80
700,-53.03
701,-60.00
702,-55.84
703,-59.92
704,-49.77
705,-44.96
706,-31.94
707,-39.04
708,-45.81
709,-49.17
710,-48.83
711,-55.21
712,-56.45
713,-55.64
714,-57.94
715,-60.00
716,-51.15
717,-56.12
718,-51.92
719,-56.47
720,-50.67
721,-51.59
722,-55.18
723,-52.83
724,-53.92
725,-43.27
726,-48.82
727,-47.37
728,-55.47
729,-55.31
730,-51.77
731,-53.38
732,-60.00
733,-50.13
734,-59.76
735,-57.59
736,-60.00
737,-52.94
738,-50.79
739,-60.00
740,-51.32
741,-60.00
742,-53.65
743,-57.72
744,-60.00
745,-55.64
746,-56.15
747,-53.19
748,-60.00
749,-58.59
750,-47.81
751,-46.99
752,-60.00
753,-60.00
754,-56.62
755,-52.99
756,-60.00
757,-52.38
758,-57.40
759,-52.98
760,-60.00
761,-60.00
762,-53.29
763,-59.65
764,-53.40
765,-60.00
766,-56.97
767,-55.52
768,-57.62
769,-50.42
770,-47.73
771,-39.23
772,-60.00
773,-60.00
774,-53.54
775,-60.00
776,-52.92
777,-47.55
778,-56.21
779,-56.53
780,-55.87
781,-56.66
782,-49.69
783,-57.30
784,-48.95
785,-52.31
786,-50.52
787,-60.00
788,-57.53
789,-43.91
790,-46.18
791,-56.26
792,-53.47
793,-60.00
794,-53.92
795,-60.00
796,-60.00
797,-53.73
798,-52.65
799,-60.00
800,-54.44
801,-57.27
802,-52.65
803,-52.29
804,-56.82
805,-60.00
806,-59.47
807,-53.29
808,-56.93
809,-60.00
810,-50.59
811,-55.03
812,-57.67
813,-51.85
814,-59.36
815,-55.11
816,-48.90
817,-56.54
818,-60.00
819,-49.36
820,-52.05
821,-52.38
822,-60.00
823,-54.28
824,-53.81
825,-59.20
826,-60.00
827,-56.03
828,-51.66
829,-60.00
830,-60.00
831,-53.79
832,-59.52
833,-54.63
834,-35.12
835,-45.74
836,-48.03
837,-60.00
838,-48.73
839,-59.78
840,-49.50
841,-51.64
842,-60.00
843,-54.14
844,-60.00
845,-57.94
846,-52.38
847,-53.81
848,-56.64
849,-60.00
850,-57.98
851,-54.78
852,-53.30
853,-60.00
854,-46.44
855,-46.86
856,-57.19
857,-56.65
858,-55.24
859,-58.07
860,-60.00
861,-54.79
862,-57.27
863,-56.85
864,-53.41
865,-60.00
866,-56.21
867,-60.00
868,-56.51
869,-60.00
870,-55.77
871,-60.00
872,-50.98
873,-54.71
874,-52.27
875,-54.70
876,-60.00
877,-50.98
878,-56.46
879,-54.47
880,-49.82
881,-58.13
882,-56.39
883,-60.00
884,-60.00
885,-58.94
886,-54.67
887,-53.01
888,-57.44
889,-50.46
890,-60.00
891,-53.45
892,-56.26
893,-56.48
894,-60.00
895,-47.02
896,-45.02
897,-43.33
898,-33.86
899,-37.05
900,-45.81
901,-48.36
902,-60.00
903,-52.05
904,-56.48
905,-53.69
906,-55.85
907,-60.00
908,-56.19
909,-58.20
910,-57.17
911,-59.01
912,-52.09
913,-51.46
914,-52.58
915,-60.00
916,-54.93
917,-50.45
918,-51.94
919,-52.00
920,-53.20
921,-50.52
922,-55.99
923,-60.00
924,-56.64
925,-60.00
926,-59.26
927,-57.46
928,-60.00
929,-54.93
930,-52.38
931,-56.74
932,-56.32
933,-60.00
934,-51.38
935,-58.69
936,-60.00
937,-58.32
938,-57.87
939,-56.08
940,-60.00
941,-60.00
942,-54.21
943,-45.94
944,-60.00
945,-60.00
946,-60.00
947,-55.80
948,-53.04
949,-50.85
950,-55.84
951,-48.70
952,-52.93
953,-53.49
954,-54.96
955,-53.69
956,-51.56
957,-55.07
958,-54.26
959,-54.60
960,-55.84
961,-57.78
962,-46.81
963,-41.31
964,-46.66
965,-51.17
966,-57.27
967,-55.66
968,-57.78
969,-60.00
970,-60.00
971,-56.55
972,-57.59
973,-53.66
974,-59.42
975,-60.00
976,-55.84
977,-59.35
978,-49.00
979,-53.11
980,-51.86
981,-50.50
982,-60.00
983,-40.13
984,-59.41
985,-54.79
986,-60.00
987,-55.39
988,-60.00
989,-54.01
990,-52.92
991,-54.90
992,-58.73
993,-58.31
994,-49.93
995,-53.61
996,-55.60
997,-50.52
998,-60.00
999,-52.07
1000,-60.00
1001,-54.99
1002,-60.00
1003,-53.39
1004,-59.66
1005,-60.00
1006,-56.53
1007,-53.79
1008,-52.51
1009,-60.00
1010,-59.12
1011,-60.00
1012,-49.69
1013,-60.00
1014,-56.32
1015,-60.00
1016,-50.47
1017,-55.54
1018,-60.00
1019,-52.84
1020,-54.40
1021,-53.86
1022,-54.24
1023,-51.63
1024,-58.21
1025,-44.83
1026,-42.76
1027,-37.16
1028,-47.77
1029,-60.00
1030,-53.36
1031,-52.92
1032,-51.82
1033,-49.08
1034,-52.64
1035,-60.00
1036,-60.00
1037,-58.97
1038,-54.26
1039,-54.94
1040,-60.00
1041,-56.45
1042,-57.74
1043,-54.58
1044,-55.86
1045,-60.00
1046,-60.00
1047,-38.33
1048,-46.51
1049,-50.35
1050,-55.80
1051,-57.77
1052,-59.12
1053,-60.00
1054,-56.32
1055,-54.14
1056,-58.33
1057,-55.46
1058,-53.98
1059,-59.41
1060,-50.83
1061,-55.65
1062,-56.54
1063,-60.00
1064,-60.00
1065,-53.99
1066,-50.52
1067,-60.00
1068,-52.06
1069,-52.05
1070,-49.78
1071,-60.00
1072,-48.83
1073,-60.00
1074,-57.78
1075,-57.01
1076,-48.70
1077,-55.20
1078,-57.33
1079,-57.62
1080,-54.43
1081,-60.00
1082,-60.00
1083,-53.89
1084,-53.80
1085,-54.43
1086,-56.90
1087,-60.00
1088,-60.00
1089,-50.75
1090,-47.73
1091,-38.97
1092,-37.46
1093,-46.27
1094,-46.43
1095,-50.63
1096,-58.05
1097,-56.32
1098,-60.00
1099,-55.53
1100,-59.71
1101,-52.76
1102,-60.00
1103,-53.84
1104,-53.83
1105,-49.28
1106,-51.06
1107,-57.31
1108,-54.93
1109,-55.58
1110,-45.44
1111,-48.81
1112,-45.32
1113,-53.61
1114,-50.79
1115,-52.90
1116,-60.00
1117,-53.57
1118,-50.82
1119,-59.96
1120,-60.00
1121,-60.00
1122,-51.33
1123,-55.57
1124,-60.00
1125,-55.48
1126,-57.78
1127,-51.33
1128,-60.00
1129,-59.94
1130,-55.46
1131,-52.19
1132,-51.35
1133,-59.31
1134,-56.58
1135,-58.55
1136,-52.78
1137,-60.00
1138,-60.00
1139,-54.43
1140,-55.93
1141,-60.00
1142,-51.58
1143,-56.90
1144,-52.06
1145,-54.99
1146,-57.98
1147,-54.19
1148,-55.41
1149,-50.35
1150,-56.72
1151,-50.11
1152,-58.05
1153,-52.80
1154,-48.96
1155,-42.51
1156,-31.01
1157,-53.16
1158,-58.69
1159,-47.86
1160,-56.46
1161,-50.59
1162,-48.98
1163,-55.40
1164,-54.72
1165,-53.25
1166,-55.98
1167,-51.98
1168,-59.09
1169,-50.13
1170,-52.86
1171,-55.77
1172,-60.00
1173,-60.00
1174,-48.18
1175,-46.16
1176,-58.38
1177,-49.98
1178,-58.94
1179,-54.56
1180,-60.00
1181,-60.00
1182,-60.00
1183,-51.18
1184,-60.00
1185,-60.00
1186,-60.00
1187,-58.66
1188,-51.26
1189,-59.32
1190,-60.00
1191,-57.25
1192,-60.00
1193,-60.00
1194,-59.05
1195,-48.92
1196,-54.05
1197,-60.00
1198,-52.05
1199,-58.91
1200,-50.31
1201,-42.71
1202,-52.76
1203,-60.00
1204,-51.54
1205,-58.69
1206,-51.82
1207,-53.79
1208,-53.06
1209,-60.00
1210,-60.00
1211,-60.00
1212,-60.00
1213,-50.63
1214,-60.00
1215,-60.00
1216,-52.85
1217,-59.51
1218,-60.00
1219,-43.25
1220,-48.83
1221,-50.06
1222,-60.00
1223,-51.00
1224,-60.00
1225,-50.15
1226,-59.38
1227,-60.00
1228,-54.73
1229,-53.93
1230,-54.26
1231,-53.06
1232,-54.06
1233,-56.26
1234,-60.00
1235,-57.32
1236,-49.63
1237,-56.86
1238,-47.26
1239,-37.14
1240,-38.09
1241,-48.90
1242,-53.29
1243,-58.09
1244,-59.96
1245,-60.00
1246,-60.00
1247,-54.31
1248,-59.26
1249,-57.67
1250,-60.00
1251,-53.61
1252,-50.39
1253,-55.13
1254,-55.38
1255,-53.58
1256,-60.00
1257,-54.31
1258,-56.38
1259,-54.38
1260,-56.99
1261,-60.00
1262,-49.73
1263,-53.51
1264,-57.73
1265,-47.97
1266,-56.34
1267,-60.00
1268,-60.00
1269,-56.11
1270,-57.77
1271,-53.86
1272,-52.84
1273,-57.53
1274,-49.25
1275,-56.87
1276,-51.53
1277,-56.15
1278,-56.86
1279,-60.00
1280,-44.55
1281,-49.92
1282,-44.08
1283,-36.22
1284,-28.90
1285,-42.38
1286,-45.23
1287,-52.23
1288,-47.42
1289,-53.38
1290,-53.12
1291,-55.46
1292,-60.00
1293,-55.60
1294,-51.37
1295,-60.00
1296,-53.56
1297,-60.00
1298,-53.83
1299,-55.94
1300,-60.00
1301,-59.36
1302,-59.91
1303,-60.00
1304,-60.00
1305,-51.37
1306,-47.55
1307,-60.00
1308,-60.00
1309,-58.97
1310,-55.25
1311,-56.37
1312,-54.06
1313,-54.26
1314,-54.84
1315,-53.01
1316,-52.46
1317,-53.41
1318,-59.79
1319,-52.90
1320,-60.00
1321,-57.06
1322,-54.06
1323,-48.08
1324,-57.05
1325,-58.07
1326,-60.00
1327,-55.74
1328,-47.50
1329,-55.28
1330,-55.38
1331,-55.99
1332,-54.51
1333,-55.86
1334,-51.70
1335,-55.80
1336,-57.11
1337,-54.20
1338,-55.45
1339,-55.81
1340,-53.44
1341,-59.51
1342,-58.65
1343,-58.13
1344,-57.97
1345,-54.66
1346,-57.98
1347,-45.25
1348,-40.80
1349,-46.78
1350,-49.82
1351,-60.00
1352,-57.86
1353,-56.35
1354,-57.26
1355,-55.41
1356,-53.81
1357,-58.09
1358,-57.25
1359,-53.81
1360,-55.68
1361,-50.67
1362,-59.22
1363,-47.64
1364,-48.28
1365,-47.52
1366,-46.63
1367,-42.81
1368,-32.74
1369,-47.04
1370,-45.92
1371,-60.00
1372,-59.98
1373,-50.56
1374,-38.81
1375,-46.10
1376,-50.18
1377,-48.59
1378,-60.00
1379,-51.92
1380,-54.34
1381,-58.17
1382,-50.67
1383,-60.00
1384,-49.68
1385,-60.00
1386,-56.62
1387,-60.00
1388,-51.07
1389,-60.00
1390,-60.00
1391,-60.00
1392,-60.00
1393,-50.67
1394,-60.00
1395,-58.66
1396,-60.00
1397,-51.11
1398,-59.40
1399,-60.00
1400,-57.55
1401,-51.96
1402,-55.18
1403,-60.00
1404,-55.70
1405,-52.53
1406,-51.69
1407,-60.00
1408,-54.80
1409,-60.00
1410,-49.64
1411,-46.16
1412,-38.63
1413,-50.24
1414,-51.52
1415,-49.98
1416,-50.86
1417,-49.52
1418,-47.36
1419,-49.58
1420,-57.00
1421,-60.00
1422,-60.00
1423,-59.92
1424,-52.07
1425,-60.00
1426,-56.12
1427,-60.00
1428,-60.00
1429,-60.00
1430,-60.00
1431,-60.00
1432,-37.94
1433,-47.82
1434,-51.63
1435,-52.06
1436,-60.00
1437,-59.61
1438,-56.97
1439,-55.03
1440,-50.93
1441,-56.92
1442,-56.57
1443,-53.49
1444,-55.08
1445,-52.50
1446,-56.82
1447,-57.99
1448,-57.30
1449,-57.92
1450,-52.70
1451,-42.40
1452,-60.00
1453,-47.29
1454,-60.00
1455,-42.29
1456,-48.41
1457,-29.53
1458,-38.25
1459,-43.42
1460,-55.64
1461,-41.40
1462,-55.23
1463,-49.43
1464,-55.68
1465,-58.31
1466,-53.57
1467,-60.00
1468,-60.00
1469,-52.29
1470,-59.48
1471,-55.27
1472,-55.04
1473,-55.01
1474,-51.98
1475,-47.73
1476,-41.74
1477,-36.40
1478,-45.45
1479,-44.36
1480,-51.30
1481,-54.27
1482,-50.18
1483,-60.00
1484,-50.78
1485,-52.24
1486,-54.23
1487,-51.60
1488,-53.72
1489,-58.32
1490,-47.71
1491,-55.11
1492,-49.06
1493,-53.59
1494,-49.33
1495,-44.72
1496,-47.73
1497,-40.79
1498,-50.36
1499,-46.27
1500,-55.68
1501,-51.00
1502,-39.77
1503,-48.35
1504,-47.54
1505,-59.51
1506,-49.43
1507,-46.84
1508,-60.00
1509,-50.58
1510,-50.91
1511,-50.02
1512,-47.02
1513,-56.35
1514,-60.00
1515,-53.33
1516,-48.18
1517,-49.02
1518,-51.72
1519,-54.91
1520,-52.22
1521,-54.18
1522,-51.69
1523,-50.19
1524,-58.97
1525,-49.91
1526,-50.70
1527,-44.85
1528,-45.74
1529,-49.79
1530,-46.51
1531,-46.63
1532,-45.45
1533,-44.12
1534,-40.07
1535,-43.23
1536,-40.06
1537,-47.32
1538,-35.49
1539,-33.69
1540,-26.26
1541,-13.57
1542,-30.31
1543,-36.78
1544,-35.58
1545,-47.90
1546,-41.43
1547,-45.71
1548,-44.89
1549,-43.09
1550,-49.13
1551,-48.43
1552,-49.98
1553,-56.31
1554,-52.58
1555,-50.55
1556,-52.43
1557,-54.78
1558,-59.76
1559,-59.84
1560,-44.38
1561,-54.86
1562,-47.63
1563,-57.99
1564,-49.64
1565,-60.00
1566,-60.00
1567,-60.00
1568,-52.93
1569,-57.55
1570,-53.71
1571,-55.86
1572,-53.01
1573,-48.52
1574,-58.88
1575,-56.74
1576,-55.18
1577,-59.51
1578,-60.00
1579,-50.52
1580,-53.76
1581,-49.52
1582,-54.23
1583,-44.31
1584,-42.62
1585,-34.47
1586,-30.74
1587,-39.60
1588,-43.71
1589,-46.24
1590,-49.93
1591,-60.00
1592,-47.96
1593,-45.22
1594,-47.73
1595,-53.86
1596,-52.76
1597,-54.26
1598,-46.92
1599,-56.19
1600,-52.32
1601,-48.42
1602,-49.52
1603,-46.72
1604,-52.43
1605,-60.00
1606,-59.27
1607,-49.04
1608,-50.05
1609,-50.18
1610,-48.77
1611,-51.46
1612,-53.06
1613,-49.96
1614,-47.21
1615,-55.47
1616,-45.09
1617,-45.54
1618,-46.51
1619,-44.72
1620,-45.55
1621,-36.22
1622,-37.40
1623,-30.72
1624,-19.64
1625,-23.44
1626,-32.89
1627,-35.14
1628,-42.68
1629,-40.79
1630,-43.08
1631,-42.71
1632,-41.67
1633,-47.18
1634,-44.88
1635,-47.32
1636,-50.57
1637,-44.65
1638,-48.57
1639,-45.38
1640,-50.98
1641,-52.97
1642,-53.49
1643,-50.13
1644,-44.77
1645,-45.43
1646,-50.03
1647,-60.00
1648,-56.72
1649,-56.46
1650,-45.27
1651,-48.92
1652,-52.26
1653,-51.67
1654,-57.04
1655,-47.09
1656,-52.69
1657,-45.68
1658,-49.46
1659,-45.10
1660,-46.96
1661,-53.52
1662,-42.50
1663,-42.90
1664,-42.11
1665,-38.82
1666,-42.51
1667,-34.49
1668,-30.14
1669,-13.19
1670,-28.86
1671,-34.61
1672,-44.00
1673,-38.25
1674,-46.68
1675,-49.63
1676,-49.89
1677,-50.75
1678,-45.95
1679,-57.53
1680,-55.08
1681,-60.00
1682,-53.66
1683,-60.00
1684,-59.09
1685,-60.00
1686,-60.00
1687,-47.89
1688,-57.73
1689,-60.00
1690,-52.62
1691,-48.68
1692,-60.00
1693,-56.26
1694,-56.13
1695,-60.00
1696,-53.66
1697,-55.54
1698,-60.00
1699,-59.93
1700,-56.94
1701,-52.26
1702,-51.06
1703,-53.53
1704,-50.43
1705,-53.03
1706,-48.78
1707,-47.76
1708,-30.55
1709,-48.01
1710,-53.40
1711,-60.00
1712,-50.35
1713,-49.57
1714,-49.88
1715,-57.52
1716,-60.00
1717,-59.99
1718,-50.23
1719,-58.99
1720,-51.69
1721,-60.00
1722,-54.26
1723,-60.00
1724,-53.59
1725,-55.19
1726,-54.21
1727,-60.00
1728,-58.65
1729,-55.84
1730,-57.81
1731,-57.94
1732,-48.93
1733,-39.23
1734,-43.36
1735,-45.05
1736,-48.39
1737,-48.92
1738,-51.94
1739,-49.92
1740,-50.83
1741,-46.07
1742,-47.29
1743,-47.52
1744,-43.90
1745,-51.11
1746,-47.32
1747,-41.95
1748,-47.41
1749,-36.54
1750,-41.41
1751,-33.34
1752,-25.59
1753,-19.02
1754,-31.78
1755,-35.81
1756,-43.98
1757,-38.09
1758,-43.77
1759,-42.02
1760,-48.64
1761,-47.78
1762,-46.44
1763,-48.53
1764,-51.51
1765,-45.15
1766,-50.64
1767,-60.00
1768,-54.41
1769,-54.80
1770,-50.05
1771,-58.28
1772,-58.48
1773,-50.78
1774,-56.87
1775,-55.23
1776,-51.09
1777,-55.63
1778,-60.00
1779,-52.32
1780,-53.50
1781,-48.77
1782,-48.72
1783,-53.70
1784,-60.00
1785,-57.02
1786,-47.76
1787,-57.79
1788,-54.79
1789,-55.46
1790,-47.56
1791,-46.50
1792,-42.70
1793,-48.11
1794,-46.50
1795,-56.38
1796,-47.78
1797,-41.28
1798,-45.49
1799,-51.70
1800,-51.12
1801,-49.57
1802,-50.69
1803,-46.01
1804,-54.67
1805,-60.00
1806,-56.55
1807,-58.49
1808,-57.62
1809,-54.48
1810,-60.00
1811,-54.24
1812,-60.00
1813,-60.00
1814,-51.25
1815,-60.00
1816,-60.00
1817,-39.49
1818,-57.31
1819,-58.34
1820,-51.64
1821,-60.00
1822,-57.34
1823,-56.04
1824,-59.51
1825,-52.98
1826,-60.00
1827,-53.92
1828,-60.00
1829,-54.07
1830,-60.00
1831,-52.65
1832,-58.42
1833,-44.63
1834,-49.18
1835,-45.23
1836,-31.91
1837,-40.66
1838,-52.78
1839,-46.25
1840,-53.72
1841,-48.32
1842,-46.48
1843,-43.82
1844,-50.10
1845,-55.80
1846,-57.44
1847,-54.57
1848,-60.00
1849,-50.79
1850,-53.65
1851,-51.15
1852,-54.85
1853,-50.80
1854,-52.83
1855,-50.49
1856,-53.19
1857,-56.03
1858,-54.24
1859,-49.29
1860,-44.60
1861,-38.35
1862,-37.41
1863,-48.48
1864,-52.86
1865,-60.00
1866,-58.00
1867,-60.00
1868,-60.00
1869,-60.00
1870,-54.20
1871,-60.00
1872,-60.00
1873,-57.01
1874,-54.83
